397	Molecular Biology and Evolution	United Kingdom	3.423	Q1	952	21842	8.46
398	ACS Materials Letters	United States	3.421	Q1	462	17559	11.24
399	IEEE Transactions on Cognitive Communications and Networking	United States	3.419	Q1	299	6306	9.1
400	Foundations and Trends in Communications and Information Theory	United States	3.415	Q1	11	605	4.0
401	Journal for ImmunoTherapy of Cancer	United Kingdom	3.403	Q1	1397	20980	8.88
402	Journal of the American Statistical Association	United Kingdom	3.397	Q1	583	13692	3.44
403	Small	Germany	3.395	Q1	3483	130598	13.11
404	Experimental and Molecular Medicine	South Korea	3.38	Q1	505	13854	12.5
405	Leukemia	United Kingdom	3.376	Q1	1098	13725	7.59
406	ILR Review	United States	3.37	Q1	137	2799	3.04
407	International Journal of Computer Vision	Netherlands	3.369	Q1	413	11858	16.45
408	Protein and Cell	China	3.367	Q1	282	4426	10.49
409	American Psychologist	United States	3.363	Q1	509	3908	11.12
410	Journal of Clinical Epidemiology	United States	3.362	Q1	867	10241	6.09
411	Journal of the European Mathematical Society	Germany	3.358	Q1	269	2191	2.33
412	Diabetologia	Germany	3.349	Q1	756	8834	7.47
413	Annual Reviews in Control	United Kingdom	3.343	Q1	180	7110	10.37
414	IEEE Transactions on Power Electronics	United States	3.341	Q1	3358	42965	8.26
415	Cement and Concrete Composites	United Kingdom	3.339	Q1	951	27752	11.09
416	Water Research	United Kingdom	3.338	Q1	3236	82394	13.13
417	Journal of Public Administration Research and Theory	United Kingdom	3.337	Q1	127	2892	5.47
418	Journal of Human Resources	United States	3.335	Q1	126	3008	3.29
419	Internet and Higher Education	United Kingdom	3.327	Q1	72	1811	11.78
420	Biofuel Research Journal	Canada	3.313	Q1	46	818	14.29
421	Public Administration Review	United Kingdom	3.311	Q1	328	7884	8.3
422	ISPRS Journal of Photogrammetry and Remote Sensing	Netherlands	3.308	Q1	735	17984	14.03
423	npj Quantum Information	United Kingdom	3.305	Q1	383	7628	7.6
424	Educational Researcher	United States	3.304	Q1	196	3142	9.95
425	Evolution Letters	United Kingdom	3.297	Q1	134	2993	4.33
426	Alzheimer's and Dementia	United States	3.288	Q1	729	19604	8.25
427	Foundations and Trends in Theoretical Computer Science	United States	3.286	Q1	3	0	0.0
428	JCI insight	United States	3.277	Q1	1672	32712	8.04
429	Ecological Monographs	United States	3.273	Q1	128	6278	6.41
430	Persoonia: Molecular Phylogeny and Evolution of Fungi	Netherlands	3.273	Q1	56	1889	9.13
431	EMBO Reports	United States	3.273	Q1	907	16544	5.57
432	Nature Astronomy	United Kingdom	3.269	Q1	808	10719	6.47
433	Educational Research Review	United Kingdom	3.269	Q1	110	5753	12.85
434	Quarterly Journal of the Royal Meteorological Society	United States	3.26	Q1	708	11308	9.82
435	Information Systems Research	United States	3.257	Q1	218	5461	5.64
436	Journal of Travel Research	United Kingdom	3.249	Q1	295	15078	12.18
437	EMS Surveys in Mathematical Sciences	Germany	3.245	Q1	22	0	2.0
438	FEMS Microbiology Reviews	United Kingdom	3.245	Q1	150	6509	10.25
439	Journal of World Business	United States	3.245	Q1	169	7276	10.43
440	Molecular Aspects of Medicine	United Kingdom	3.244	Q1	155	10029	9.7
441	Renewable and Sustainable Energy Reviews	United Kingdom	3.232	Q1	2553	126919	17.42
442	Duke Mathematical Journal	United States	3.217	Q1	201	2148	2.15
443	Trends in Plant Science	United Kingdom	3.213	Q1	439	9051	11.48
444	Current Opinion in Structural Biology	United Kingdom	3.212	Q1	471	10742	6.67
445	Current Opinion in Plant Biology	United Kingdom	3.206	Q1	319	8007	9.13
446	International Materials Reviews	United Kingdom	3.206	Q1	52	10659	14.11
447	Transportation Research Part B: Methodological	United Kingdom	3.205	Q1	482	7139	6.77
448	Surface Science Reports	Netherlands	3.204	Q1	19	1763	9.38
449	npj Vaccines	United Kingdom	3.197	Q1	304	8741	9.11
450	npj Flexible Electronics	United Kingdom	3.197	Q1	85	5477	13.8
451	Medical Image Analysis	Netherlands	3.195	Q1	667	18551	12.41
452	IEEE Transactions on Industrial Electronics	United States	3.194	Q1	3290	37053	8.41
453	Contemporary Educational Psychology	United States	3.187	Q1	231	6575	11.97
454	Systematic Biology	United Kingdom	3.185	Q1	237	8664	6.59
455	Journal of Neurology, Neurosurgery and Psychiatry	United Kingdom	3.178	Q1	773	6121	6.69
456	Strategic Entrepreneurship Journal	United States	3.175	Q1	85	3285	7.22
457	Progress in Lipid Research	United Kingdom	3.158	Q1	84	7467	14.83
458	Journal of Materials Chemistry A	United Kingdom	3.156	Q1	7283	156839	12.19
459	Laser and Photonics Reviews	Germany	3.147	Q1	415	19266	11.49
460	Journal of Business Logistics	United States	3.135	Q1	69	3254	8.96
461	Thorax	United Kingdom	3.133	Q1	639	5847	6.75
462	Foundations and Trends in Information Retrieval	United States	3.128	Q1	10	278	19.0
463	Environmental Science & Technology	United States	3.123	Q1	4900	112398	10.72
464	Physical Review Letters	United States	3.118	Q1	7909	116662	8.57
465	Stata Journal	Germany	3.115	Q1	160	913	4.53
466	Seminars in Cancer Biology	United States	3.115	Q1	465	70432	13.3
467	Health Psychology Review	United Kingdom	3.101	Q1	84	5631	11.12
468	Annals of Probability	United States	3.099	Q1	272	2376	2.28
469	Astrophysical Journal, Supplement Series	United Kingdom	3.086	Q1	705	27032	7.54
470	Journal of Thrombosis and Haemostasis	United Kingdom	3.086	Q1	1109	12603	9.11
471	Conservation Letters	United States	3.083	Q1	221	3124	7.59
472	Journal of the Association of Environmental and Resource Economists	United States	3.078	Q1	117	1947	3.33
473	IUCrJ	United Kingdom	3.072	Q1	333	4046	3.43
474	Blood advances	United States	3.07	Q1	1635	23477	6.69
475	American Journal of Obstetrics and Gynecology	United States	3.068	Q1	1548	21867	5.89
476	Pharmacology and Therapeutics	United States	3.063	Q1	458	45795	13.56
477	Political Communication	United Kingdom	3.061	Q1	130	2774	8.6
478	Journal of Advanced Ceramics	China	3.058	Q1	225	8630	17.26
479	Sleep Medicine Reviews	United Kingdom	3.053	Q1	321	8288	8.73
480	Emerging Infectious Diseases	United States	3.05	Q1	1699	10338	8.19
481	Journal of Politics	United Kingdom	3.048	Q1	418	9025	3.31
482	New Phytologist	United Kingdom	3.047	Q1	2253	53869	8.75
483	IEEE Journal of Solid-State Circuits	United States	3.043	Q1	906	10432	6.09
484	Archive for Rational Mechanics and Analysis	United States	3.041	Q1	428	4942	2.34
485	Current Directions in Psychological Science	United States	3.028	Q1	246	2357	7.86
486	Current Opinion in Neurobiology	United Kingdom	3.026	Q1	442	9154	5.66
487	Journal of Child Psychology and Psychiatry and Allied Disciplines	United Kingdom	3.025	Q1	456	9080	7.07
488	Geometric and Functional Analysis	Switzerland	3.024	Q1	112	1245	2.11
489	Structural Equation Modeling	United Kingdom	3.014	Q1	206	4871	5.98
490	Ageing Research Reviews	Ireland	3.007	Q1	438	30777	13.28
491	Transportation Research, Part E: Logistics and Transportation Review	United Kingdom	3.005	Q1	707	18648	11.42
492	SIAM Review	United States	3.002	Q1	112	2097	6.75
493	Plant Communications	United States	2.985	Q1	122	7832	10.69
494	Review of Research in Education	United States	2.985	Q1	46	1738	7.83
495	Advanced Drug Delivery Reviews	Netherlands	2.982	Q1	621	57388	15.83
496	Journal of Consumer Psychology	United States	2.978	Q1	158	3544	4.69
497	npj Computational Materials	United Kingdom	2.977	Q1	515	17516	9.05
498	International Journal of Production Research	United Kingdom	2.976	Q1	1238	39959	12.56
499	Trends in Molecular Medicine	United Kingdom	2.974	Q1	335	8167	9.01
500	National Science Review	United Kingdom	2.972	Q1	712	8701	11.55
501	Wiley Interdisciplinary Reviews: Climate Change	United States	2.972	Q1	163	6942	10.34
502	American Journal of Kidney Diseases	United Kingdom	2.969	Q1	784	7054	6.64
503	Journal of Sustainable Tourism	United Kingdom	2.966	Q1	378	19257	13.72
504	Business and Society	United Kingdom	2.965	Q1	163	8243	9.15
505	Trends in Pharmacological Sciences	United Kingdom	2.964	Q1	290	6960	10.86
506	Computer-Aided Civil and Infrastructure Engineering	United Kingdom	2.962	Q1	279	9687	10.66
507	Liver Cancer	Switzerland	2.955	Q1	172	1841	9.8
508	Journal of the ACM	United States	2.953	Q1	114	2233	3.37
509	Journal of Differential Geometry	United States	2.952	Q1	115	1488	2.08
510	Annals of Surgery	United States	2.951	Q1	2041	20482	4.89
511	Bioinformatics	United Kingdom	2.94	Q1	2939	22762	6.05
512	Soil Biology and Biochemistry	United Kingdom	2.934	Q1	924	21726	9.47
513	Annales Scientifiques de l'Ecole Normale Superieure	France	2.932	Q1	75	39	2.35
514	Annual Review of Biomedical Engineering	United States	2.927	Q1	58	1790	9.97
515	Journal of Vocational Behavior	United States	2.926	Q1	305	7221	12.02
516	Acta Materialia	United Kingdom	2.926	Q1	2332	45496	9.45
517	Opto-Electronic Advances	China	2.913	Q1	104	4396	14.38
518	JACC: Cardiovascular Interventions	United States	2.909	Q1	1813	6373	3.3
519	Applied Energy	United Kingdom	2.907	Q1	4787	102016	12.7
520	Wiley interdisciplinary reviews. RNA	United States	2.907	Q1	138	11574	7.97
521	Science Bulletin	Netherlands	2.902	Q1	1001	13536	11.23
522	American Journal of Hematology	United States	2.901	Q1	1007	9379	5.94
523	eBioMedicine	Netherlands	2.9	Q1	1901	30202	7.54
524	Transport Reviews	United Kingdom	2.898	Q1	127	4031	10.31
525	European Journal of Cancer	United Kingdom	2.898	Q1	1354	15826	6.15
526	Journal of Business Research	United States	2.895	Q1	2331	91165	13.44
527	Wiley Interdisciplinary Reviews: Computational Molecular Science	United States	2.889	Q1	131	12659	14.09
528	Metabolism: Clinical and Experimental	United Kingdom	2.886	Q1	491	9679	9.27
529	American Journal of Sociology	United States	2.884	Q1	91	4307	4.1
530	Transportation Research Part C: Emerging Technologies	United Kingdom	2.882	Q1	1026	19364	9.11
531	Robotics and Computer-Integrated Manufacturing	United Kingdom	2.881	Q1	447	8511	13.33
532	Progress in Aerospace Sciences	United Kingdom	2.881	Q1	101	5929	11.88
533	IEEE Transactions on Medical Imaging	United States	2.872	Q1	982	16620	11.56
534	npj Climate and Atmospheric Science	United States	2.87	Q1	147	6687	8.36
535	Chemistry of Materials	United States	2.869	Q1	3041	65462	8.55
536	European Journal of Personality	United Kingdom	2.868	Q1	143	4785	7.21
537	British Journal of Cancer	United Kingdom	2.867	Q1	1195	21677	7.6
538	BMJ, The	United Kingdom	2.867	Q1	8591	25098	6.62
539	Journal of Crohn's and Colitis	United Kingdom	2.866	Q1	670	6324	6.13
540	Implementation Science	United Kingdom	2.861	Q1	316	5002	6.22
541	Soft Robotics	United States	2.859	Q1	186	4491	10.55
542	Long Range Planning	United Kingdom	2.852	Q1	159	9331	8.39
543	Critical Reviews in Biochemistry and Molecular Biology	United Kingdom	2.852	Q1	91	4035	6.78
544	Journal of Anxiety Disorders	United Kingdom	2.85	Q1	283	5720	12.14
545	Child Development Perspectives	United Kingdom	2.844	Q1	119	1322	6.81
546	International Journal of Plasticity	United Kingdom	2.84	Q1	534	19339	10.05
547	Journal of Photochemistry and Photobiology C: Photochemistry Reviews	Netherlands	2.837	Q1	53	5942	14.16
548	Science Signaling	United States	2.83	Q1	531	7843	4.79
549	Milbank Quarterly	United Kingdom	2.828	Q1	168	2528	6.25
550	Transportation Science	United States	2.827	Q1	252	3298	4.32
551	New Astronomy Reviews	Netherlands	2.825	Q1	36	2948	5.44
552	Analysis and PDE	United States	2.818	Q1	172	1852	2.09
553	Molecular Metabolism	Germany	2.809	Q1	577	16594	7.95
554	Current Biology	United States	2.806	Q1	2682	38934	5.07
555	European Review of Social Psychology	United Kingdom	2.806	Q1	28	1379	9.57
556	Methods in Ecology and Evolution	United States	2.805	Q1	589	13117	6.87
557	Chemical Engineering Journal	Netherlands	2.803	Q1	10930	395465	16.3
558	Blood Reviews	United States	2.803	Q1	198	8516	7.35
559	Psychological Review	United States	2.801	Q1	152	11771	6.25
560	Journal des Mathematiques Pures et Appliquees	France	2.801	Q1	347	3619	2.41
561	Arteriosclerosis, Thrombosis, and Vascular Biology	United States	2.798	Q1	906	8315	7.1
562	Mucosal Immunology	United Kingdom	2.792	Q1	341	11115	7.56
563	Communication Research	United States	2.779	Q1	156	4418	8.24
564	Plant Biotechnology Journal	United Kingdom	2.776	Q1	697	13046	10.79
565	American Journal of Transplantation	United Kingdom	2.776	Q1	1535	11079	6.38
566	Space Science Reviews	Netherlands	2.768	Q1	281	9202	9.49
567	Wiley Interdisciplinary Reviews: Developmental Biology	United Kingdom	2.768	Q1	53	0	6.37
568	Sociological Science	United States	2.766	Q1	70	1283	3.65
569	JAMA Dermatology	United States	2.766	Q1	897	4779	4.49
570	Hypertension	United States	2.758	Q1	1282	13673	6.89
571	Journal of Energy Chemistry	Netherlands	2.754	Q1	1450	49977	13.4
572	Behavior Research Methods	United States	2.753	Q1	520	23804	6.54
573	Medicinal Research Reviews	United States	2.748	Q1	250	13266	14.06
574	Stroke	United States	2.746	Q1	2192	18470	5.63
575	Genetics in Medicine	Netherlands	2.745	Q1	971	8415	5.92
576	Journal of Manufacturing Systems	Netherlands	2.742	Q1	458	14429	13.73
577	Nous	United States	2.738	Q1	127	4457	2.64
578	Bioactive Materials	Netherlands	2.738	Q1	489	33167	18.56
579	Aging Cell	United Kingdom	2.738	Q1	616	11907	7.6
580	European Stroke Journal	United States	2.737	Q1	162	3515	5.2
581	Cancer	United States	2.736	Q1	1879	16694	4.79
582	Quarterly Reviews of Biophysics	United Kingdom	2.73	Q1	31	1421	6.65
583	Journal of Integrative Plant Biology	United Kingdom	2.729	Q1	378	14317	10.53
584	International Journal of Robotics Research	United States	2.729	Q1	251	3439	10.56
585	Annual Review of Vision Science	United States	2.727	Q1	82	1269	6.32
586	Astrophysical Journal Letters	United Kingdom	2.726	Q1	2008	34396	7.15
587	Journal of Industrial Information Integration	Netherlands	2.723	Q1	113	7545	19.03
588	Journal of Statistical Software	United States	2.722	Q1	185	2525	5.62
589	Trends in Biotechnology	United Kingdom	2.721	Q1	393	11148	12.7
590	Biomaterials	United Kingdom	2.716	Q1	1758	43030	13.74
591	IEEE Transactions on Robotics	United States	2.716	Q1	378	13054	10.22
592	Journal of Big Data	United Kingdom	2.714	Q1	375	6388	10.43
593	Journal of Heart and Lung Transplantation	United States	2.71	Q1	639	7144	5.44
594	International Journal of Behavioral Nutrition and Physical Activity	United Kingdom	2.709	Q1	459	9097	8.76
595	Quantum	Austria	2.702	Q1	496	14495	6.22
596	Obesity Reviews	United Kingdom	2.699	Q1	524	13221	8.3
597	Current Opinion in Immunology	United Kingdom	2.698	Q1	318	4997	6.56
598	International Security	United States	2.694	Q1	70	399	3.79
599	Journal of Travel Medicine	United Kingdom	2.69	Q1	545	1433	7.4
600	Computer Science Review	Ireland	2.685	Q1	163	3817	15.72
601	Resources, Conservation and Recycling	Netherlands	2.682	Q1	1594	40111	13.22
602	Omega	United Kingdom	2.679	Q1	505	6858	7.49
603	Cancer Communications	United Kingdom	2.677	Q1	260	6255	9.77
604	IEEE Transactions on Intelligent Transportation Systems	United States	2.674	Q1	1478	95123	11.49
605	npj 2D Materials and Applications	United Kingdom	2.665	Q1	189	5075	9.11
606	Progress in Neurobiology	United Kingdom	2.664	Q1	275	13046	6.44
607	Biochimica et Biophysica Acta - Reviews on Cancer	Netherlands	2.657	Q1	323	21120	11.09
608	Seminars in Immunology	United States	2.652	Q1	173	5623	6.85
609	Sociological Theory	United Kingdom	2.651	Q1	49	1543	4.52
610	Alzheimer's Research and Therapy	United Kingdom	2.65	Q1	471	10300	8.18
611	Developmental Review	United States	2.649	Q1	67	3188	6.88
612	Journal of Innovation and Knowledge	Netherlands	2.649	Q1	93	9020	20.31
613	Swarm and Evolutionary Computation	Netherlands	2.646	Q1	450	9776	10.86
614	Computers in Industry	Netherlands	2.646	Q1	379	8077	12.04
615	American Journal of Public Health	United States	2.645	Q1	1695	8021	4.15
616	Technological Forecasting and Social Change	United States	2.644	Q1	1602	69506	13.64
617	Annual Review of Nutrition	United States	2.643	Q1	56	2782	8.07
618	IEEE Journal of Emerging and Selected Topics in Power Electronics	United States	2.641	Q1	1210	22591	6.5
619	Digital Journalism	United Kingdom	2.634	Q1	264	10552	6.56
620	Additive Manufacturing	Netherlands	2.633	Q1	1666	39736	11.29
621	Qualitative Research in Psychology	United Kingdom	2.631	Q1	102	2888	14.29
622	IEEE Journal on Selected Topics in Signal Processing	United States	2.631	Q1	326	6087	8.16
623	Biotechnology Advances	United States	2.629	Q1	356	31361	16.74
624	JACC: Basic to Translational Science	United States	2.629	Q1	385	4518	4.64
625	Cytokine and Growth Factor Reviews	United Kingdom	2.621	Q1	172	6357	12.8
626	Protection and Control of Modern Power Systems	Singapore	2.618	Q1	104	2328	15.44
627	Reviews in Medical Virology	United Kingdom	2.618	Q1	211	11820	12.05
628	One Earth	United States	2.617	Q1	497	7806	7.33
629	Annals of Intensive Care	Germany	2.616	Q1	485	4504	7.24
630	Political Psychology	United Kingdom	2.61	Q1	211	6313	5.15
631	Journal of Advertising	United States	2.606	Q1	132	5013	6.97
632	International journal of oral science	China	2.603	Q1	112	3859	16.21
633	ACM Transactions on Intelligent Systems and Technology	United States	2.603	Q1	206	7636	5.44
634	Movement Disorders	United States	2.602	Q1	1169	11753	5.67
635	Gut Microbes	United States	2.6	Q1	503	17355	12.22
636	Neuroscience and Biobehavioral Reviews	United Kingdom	2.599	Q1	1188	72829	8.05
637	Modern Pathology	United Kingdom	2.598	Q1	741	9525	6.98
638	British Journal of Psychiatry	United Kingdom	2.597	Q1	506	3122	5.07
639	International Journal of Surgery	Netherlands	2.597	Q1	1320	10415	7.29
640	Tourism Geographies	United Kingdom	2.596	Q1	189	5278	15.48
641	Molecular Ecology Resources	United Kingdom	2.594	Q1	483	16621	8.66
642	Journal of Business Ethics	Netherlands	2.59	Q1	1093	50260	8.11
643	Political Science Research and Methods	United Kingdom	2.589	Q1	198	3236	4.59
644	Globalization and Health	United Kingdom	2.587	Q1	340	5646	11.31
645	Epigenetics and Chromatin	United Kingdom	2.586	Q1	186	3194	3.67
646	Annual Review of Criminology	United States	2.58	Q1	56	0	5.44
